"departmentcode","year","Average years of education","Constant GDP","Constant GDP (excluding Mining)","Education Index","Expected Years of Life Index","Expected years of schooling","Expected years of schooling-standardized","GDP per capita","GDP per capita (PPP)","GDP per capita (excluding Mining)","GDP per capita index","Human Development Index","Intermediate school net coverage","Life expectancy at birth","Primary Net Coverage (6-10 years old)","Secondary net coverage - ages 11 to 14","Standardized Index GDP per capita Mining PPP","Standardized Index for Life Expectancy","Standardized average years of education","Years of intermediate education (15 to 16 years)","Years of primary education (6 to 10 years)","Years of secondary education (11 to 14 years)","department","region"
41,"2016",7.26275065479167,13635836397667.4,12730196538559.8,0.498646243903817,0.841076923076923,9.23596399478741,0.513109110821523,12697302.5801528,9781.13077195615,11853996.5309761,0.692294488026307,0.677339218335682,40.51,74.67,86.07,73,0.681913257671578,0.841076923076923,0.484183376986111,0.8102,4.3035,2.92,"Huila","Andina"
41,"2017",7.76645378260789,13211633615559.3,12369440778943.8,0.508372812049075,0.844307692307692,8.98167669463724,0.498982038590958,12158086.765023,9155.07119251074,11383053.6481196,0.682302582845685,0.67832769573415,40.14,74.88,84.05,73.08,0.672352723325128,0.844307692307692,0.517763585507193,0.8028,4.2025,2.9232,"Huila","Andina"
41,"2018",7.67234622593287,13369145353983,12535999412972.4,0.525529699084196,0.85,9.71225369591161,0.539569649772867,12149505.1318201,9189.13001612701,11392365.41811,0.682863499765906,0.686131066283367,44.75,75.25,92.4,81.28,0.67314381749458,0.85,0.511489748395525,0.895,4.62,3.2512,"Huila","Andina"
41,"2019",7.60127666199595,13753501651992.6,12931015554897.5,0.530808240284982,0.851692307692308,9.9875646558642,0.554864703103567,12369992.2399119,9295.45303237429,11630242.6913285,0.684601259072411,0.689033935683233,45.83,75.36,92.18,81.35,0.67528644892784,0.851692307692308,0.506751777466397,0.9166,4.609,3.254,"Huila","Andina"
41,"2020",7.90811272416738,13055098428748.3,12269078634006.1,0.534435370315352,0.834,9.74993806235181,0.541663225686212,11482955.5072898,8852.7886113784,10791591.1043222,0.677230819032255,0.681888729782535,46.27,74.21,92.14,81.78,0.667850775220169,0.834,0.527207514944492,0.9254,4.607,3.2712,"Huila","Andina"
41,"2021",7.85049447353112,14154055517122.6,13402635886967.9,0.537564063502194,0.803846153846154,9.93171291784162,0.551761828768979,12294927.2697382,9084.60964090946,11642206.2393148,0.681135492888841,0.674181903412395,48.19,72.25,93.29,82.21,0.672895433494967,0.803846153846154,0.523366298235408,0.9638,4.6645,3.2884,"Huila","Andina"
41,"2022",7.80003882741215,14753682573035.4,14052004744729.4,0.534043353725321,0.835384615384616,9.86551414121698,0.548084118956499,12669945.3508058,9108.51671057432,12067369.0316733,0.681532489194177,0.68365348610137,48.17,74.3,92.96,77.59,0.674171899059571,0.835384615384616,0.520002588494143,0.9634,4.648,3.1036,"Huila","Andina"
44,"2011",6.50087803628958,8005784230739.77,4303855878149.94,0.396542849548324,0.738307692307692,6.47448894019218,0.359693830010677,10837035.6548079,9276.35369120424,5825917.64409266,0.684290565986988,0.606380369281001,21.91,67.99,74.68,41.56,0.590537377289352,0.738307692307692,0.433391869085972,0.4382,3.734,1.6624,"La Guajira","Caribe"
44,"2012",6.58905604714364,8438363489806.37,4567195065746.52,0.392063575856959,0.742461538461539,6.20742147427815,0.344856748571008,11182950.2339153,9291.36565216363,6052680.14236711,0.684534822504908,0.606353312274468,20.67,68.26,72.47,41.86,0.591803348691399,0.742461538461539,0.43927040314291,0.4134,3.6235,1.6744,"La Guajira","Caribe"
44,"2013",6.78848887019818,8479780652908.49,4766309147441.55,0.401477711465997,0.746461538461538,6.30701096853808,0.350389498252116,11003899.0274125,9119.15954772026,6185063.82873124,0.681708887074954,0.609882712334163,19.95,68.52,71.75,43.38,0.59468381600065,0.746461538461538,0.452565924679878,0.399,3.5875,1.7352,"La Guajira","Caribe"
44,"2014",6.83517509452048,8720613786502.31,4954152143727.2,0.404617776231441,0.750461538461539,6.36402983090729,0.353557212828183,11086211.8417101,9082.53771993991,6298040.65471067,0.681101037777914,0.612060117490297,20.09,68.78,71.68,44.78,0.595684522842488,0.750461538461539,0.455678339634699,0.4018,3.584,1.7912,"La Guajira","Caribe"
44,"2015",8.15909894943717,8665814100215.3,5026564043171.07,0.452190463931867,0.754461538461539,6.48793796222261,0.360440997901256,10790562.102742,8453.37759101534,6259013.96498915,0.670257115138008,0.62563637251047,19.8,69.04,71.58,44.62,0.587984729836203,0.754461538461539,0.543939929962478,0.396,3.579,1.7848,"La Guajira","Caribe"
44,"2016",8.36988036346394,8891340947789.68,5305964650402.66,0.459781390849619,0.758307692307692,6.50827363442957,0.361570757468309,10807513.0032693,8325.366536498,6449452.59560309,0.667952153752248,0.628680412303186,20.57,69.29,72.88,45.95,0.589970193988843,0.758307692307692,0.557992024230929,0.4114,3.644,1.838,"La Guajira","Caribe"
44,"2017",8.54302482862959,8996213149026.29,5577811786398.87,0.465666213359555,0.762307692307692,6.51235388658848,0.361797438143805,10633670.8569456,8007.18201922454,6593064.62130428,0.662065788036114,0.630013231234453,20.69,69.55,72.96,46.92,0.589860063695403,0.762307692307692,0.569534988575306,0.4138,3.648,1.8768,"La Guajira","Caribe"
44,"2018",8.37360228020171,8977145406414.04,5652624775321.62,0.50026393728026,0.760461538461539,7.9611790058473,0.442287722547072,10194813.9892955,7710.72321229865,6419352.20237305,0.656366922610223,0.639030799450673,23.25,69.43,90.09,56.54,0.586494289092716,0.760461538461539,0.558240152013447,0.465,4.5045,2.2616,"La Guajira","Caribe"
44,"2019",8.53119533527697,8955495290121.54,5790320806162.19,0.503985014586155,0.765384615384615,7.9060261227692,0.439223673487178,9655458.06724867,7255.61142072379,6242893.09844053,0.647177171292398,0.638848933754388,25.08,69.75,93.02,57.99,0.581304841459823,0.765384615384615,0.568746355685131,0.5016,4.651,2.3196,"La Guajira","Caribe"
44,"2020",8.69287211740042,6834430013836.83,5306884841354.33,0.516946595337008,0.715846153846154,8.17863089125177,0.454368382847321,7089164.97902825,5465.39424895294,5504684.67581022,0.604377206701998,0.612389985295053,27.06,66.53,94.12,58.87,0.566164929841397,0.715846153846154,0.579524807826695,0.5412,4.706,2.3548,"La Guajira","Caribe"
44,"2021",8.49663993063083,8762009874483.21,6001423713380.03,0.521999309111018,0.673846153846154,8.59600721123965,0.477555956179981,8823056.60312019,6519.27606568935,6043236.86927857,0.631012422306378,0.608952628421183,27.93,63.8,100.04,60.89,0.573848614912079,0.673846153846154,0.566442662042055,0.5586,5.002,2.4356,"La Guajira","Caribe"
44,"2022",8.62081447963801,8478308214786.98,6136496445184.71,0.52396954381667,0.708,8.5179262018345,0.473218122324139,8335594.50132971,5992.52007058611,6033201.99384804,0.618285780519995,0.616751774778888,28.43,66.02,100.13,60.36,0.569455964130135,0.708,0.574720965309201,0.5686,5.0065,2.4144,"La Guajira","Caribe"
47,"2011",6.42914738269039,9314180256853.92,9274642751209.9,0.462925098326203,0.835230769230769,8.95032668051485,0.497240371139714,7729757.71060685,6616.56644444926,7696945.87631955,0.633250046279617,0.643801971278862,37.55,74.29,90.9,66.53,0.632607469196002,0.835230769230769,0.428609825512692,0.751,4.545,2.6612,"Magdalena","Caribe"
47,"2012",6.51635243784272,9721986945907.35,9692489072184.58,0.450900506105669,0.837230769230769,8.41279529439282,0.467377516355157,7959583.84952858,6613.22839126449,7935433.35430723,0.633173819538058,0.640435031624831,34.07,74.42,87.26,64.96,0.632714798515399,0.837230769230769,0.434423495856181,0.6814,4.363,2.5984,"Magdalena","Caribe"
47,"2013",6.71358472019076,10238749620585.7,10212816508140.1,0.469678380786249,0.839230769230769,8.85212004407605,0.491784446893114,8273449.58565944,6856.37941548702,8252494.26334288,0.638628075779653,0.649179075265556,34.97,74.55,89.83,68.82,0.638244990460678,0.839230769230769,0.447572314679384,0.6994,4.4915,2.7528,"Magdalena","Caribe"
47,"2014",6.75975580896275,10128237120880.4,10102472765215.7,0.461358187232992,0.841076923076923,8.49718776963242,0.472065987201801,8081829.09412734,6621.15415451023,8061270.42071582,0.633354747073259,0.645263285794391,33.95,74.67,83.79,67.94,0.632969999754514,0.841076923076923,0.450650387264183,0.679,4.1895,2.7176,"Magdalena","Caribe"
47,"2015",8.06907149512152,10513577450233,10474792470575.6,0.51814937731811,0.843076923076923,8.97049178930613,0.498360654961451,8285061.5850786,6490.55658793606,8254497.68363218,0.630345503848723,0.663857268081251,35.65,74.8,87.3,69.06,0.629787223223819,0.843076923076923,0.537938099674768,0.713,4.365,2.7624,"Magdalena","Caribe"
47,"2016",8.2775271481495,10868965741951.5,10825681494734.4,0.518462076644654,0.844923076923077,8.73160218142813,0.485089010079341,8442164.30617097,6503.26418195863,8408544.48110656,0.630640960520801,0.664675371362843,37.96,74.92,85.37,68.74,0.630038199643899,0.844923076923077,0.551835143209967,0.7592,4.2685,2.7496,"Magdalena","Caribe"
47,"2017",8.4493403097341,10989952584433.3,10950020758494.7,0.528061187271106,0.846769230769231,8.87099437007889,0.492833020559938,8394024.85255652,6320.72270926207,8363525.29063743,0.626340301381585,0.667056906473973,39.23,75.04,87.81,70.05,0.62579044311707,0.846769230769231,0.563289353982274,0.7846,4.3905,2.802,"Magdalena","Caribe"
47,"2018",8.26391125424942,11248338740491.2,11210076261439.2,0.529930892176503,0.850461538461539,9.1608186132548,0.508934367403044,8383359.25017943,6340.65151510079,8354842.31847099,0.62681582051152,0.669069417049853,40.66,75.28,91.7,73.92,0.626301111673051,0.850461538461539,0.550927416949961,0.8132,4.585,2.9568,"Magdalena","Caribe"
47,"2019",8.32070755623919,11524826629304.4,11486571961536.6,0.530756061724597,0.852153846153846,9.12236915459849,0.506798286366583,8298215.06798832,6235.70871517179,8270670.57897328,0.624294808223327,0.669068238700589,41.03,75.39,91.83,73.84,0.62379257085441,0.852153846153846,0.554713837082612,0.8206,4.5915,2.9536,"Magdalena","Caribe"
47,"2020",8.50485875706215,10861993890505,10829462026348.5,0.541860129093892,0.833076923076923,9.30113413890553,0.51672967438364,7616983.66050548,5872.31624819678,7594170.65948338,0.615224954887225,0.663387335686013,42.61,74.15,90.4,74.25,0.614771861444669,0.833076923076923,0.566990583804143,0.8522,4.52,2.97,"Magdalena","Caribe"
47,"2021",8.48666218336696,12081751494829.8,12041997675008,0.543104309711649,0.790153846153846,9.367760529579,0.520431140532167,8308440.161654,6139.03066992997,8281102.05315808,0.621934504784893,0.651730886883462,43.34,71.36,91.35,75.68,0.621436651178321,0.790153846153846,0.56577747889113,0.8668,4.5675,3.0272,"Magdalena","Caribe"
47,"2022",8.67056179775281,12797370756174.9,12749021362821.6,0.549382321426667,0.830923076923077,9.37308941405665,0.520727189669814,8668155.96957318,6231.60095112015,8635407.04867331,0.624195267690169,0.66816688867997,42.48,74.01,90.25,74.23,0.623623487404248,0.830923076923077,0.578037453183521,0.8496,4.5125,2.9692,"Magdalena","Caribe"
50,"2011",6.49256155449083,25834358858363.7,11950615279227.7,0.477057784198766,0.812615384615385,9.38300636576656,0.521278131431476,28225727.1387391,24160.8347956485,13056829.0028348,0.828890836562169,0.706188001792106,40.79,72.82,92.35,75.89,0.712438562434392,0.812615384615385,0.432837436966055,0.8158,4.6175,3.0356,"Meta","Orinoquía"
50,"2012",6.651372323305,27810635095034.4,12763299669513.5,0.482243755460165,0.818615384615385,9.37912840859993,0.521062689366663,29776924.5294094,24740.1882340988,13665700.5388992,0.832470260749593,0.711109800275046,40.64,73.21,92.31,75.91,0.714821310150226,0.818615384615385,0.443424821553666,0.8128,4.6155,3.0364,"Meta","Orinoquía"
50,"2013",6.74276924602316,30819333900828.6,13914440188106.4,0.488871245925294,0.824461538461538,9.50804175808278,0.52822454211571,32369815.7031959,26825.5382198973,14614458.1174754,0.844694502760005,0.719342429048945,43.24,73.59,94.48,76.98,0.72457271121162,0.824461538461538,0.449517949734878,0.8648,4.724,3.0792,"Meta","Orinoquía"
50,"2014",6.84324015691851,29878124081089.8,13901498425489.5,0.498913341156552,0.830153846153846,9.74899209333365,0.541610671851869,30808287.9096582,25240.1308058602,14334278.9763433,0.835492318677102,0.721519835329166,42.39,73.96,93.29,78.64,0.719915055715705,0.830153846153846,0.456216010461234,0.8478,4.6645,3.1456,"Meta","Orinoquía"
50,"2015",7.6736458351076,30712162600333.5,14255671080295.9,0.519760918150688,0.835846153846154,9.50301805129566,0.527945447294203,31109366.9981661,24371.2258313348,14440041.5305581,0.83020052629917,0.728602532765337,42.26,74.33,90.32,76.35,0.714264655198341,0.835846153846154,0.511576389007174,0.8452,4.516,3.054,"Meta","Orinoquía"
50,"2016",7.94504842140822,28904315256348.7,14080640455395.1,0.529124432488721,0.841384615384615,9.5144214639041,0.528578970216894,28771019.1247438,22163.2192133034,14015705.690929,0.815854907820793,0.728787985231376,43.97,74.69,90.78,77.27,0.707217126669564,0.841384615384615,0.529669894760548,0.8794,4.539,3.0908,"Meta","Orinoquía"
50,"2017",8.43603503632113,29021899838421.6,15046318054833.9,0.545142277281866,0.846769230769231,9.50187993856181,0.52788221880899,28398746.1516167,21384.3302668353,14723245.8706933,0.810450783383468,0.734120763811521,43.9,75.04,88.87,76.9,0.711219645359025,0.846769230769231,0.562402335754742,0.878,4.4435,3.076,"Meta","Orinoquía"
50,"2018",8.20626497774735,29403621126852.9,15447754133260.2,0.543234402162607,0.854769230769231,9.70892050455704,0.539384472475391,28280272.1562619,21389.438904366,14857581.2892872,0.810486865730064,0.736163499553967,43.29,75.56,91.04,78.31,0.713259209022158,0.854769230769231,0.547084331849823,0.8658,4.552,3.1324,"Meta","Orinoquía"
50,"2019",8.25510026155187,30800030058418.7,15910586369498.8,0.545439157056762,0.856307692307692,9.72968934018117,0.540538296676732,29274116.7241713,21998.0879370151,15122334.674586,0.814725224684977,0.738824024683143,44.99,75.66,91.63,79.83,0.714948236090006,0.856307692307692,0.550340017436792,0.8998,4.5815,3.1932,"Meta","Orinoquía"
50,"2020",8.71284106086625,28011068474601.6,14817870811415.9,0.564574346105242,0.830615384615385,9.86926718674922,0.548292621486068,25887467.7223979,19957.9524003887,13694484.8317017,0.800023294038477,0.7317376749197,47.12,73.99,90.98,81.17,0.70383617113802,0.830615384615385,0.580856070724416,0.9424,4.549,3.2468,"Meta","Orinoquía"
50,"2021",8.5139366170294,28687534587811,16349757270785.9,0.555937039403325,0.793076923076923,9.79700947808441,0.544278304338023,26124606.2192752,19303.2333024646,14889079.0588013,0.794984819549595,0.714666260676613,47.95,71.55,90.62,81.71,0.710053788646316,0.793076923076923,0.567595774468627,0.959,4.531,3.2684,"Meta","Orinoquía"
50,"2022",8.49203226441078,30145664692861.6,17214344499430.6,0.554865330570282,0.820769230769231,9.78471318323721,0.543595176846512,27065356.4727032,19457.4834289706,15455368.9582879,0.7961870929151,0.723940551418203,48.42,73.35,90.28,79.1,0.711550853209209,0.820769230769231,0.566135484294052,0.9684,4.514,3.164,"Meta","Orinoquía"
52,"2011",5.77704723848568,9828309888378.6,9696585360204.51,0.398702231871745,0.843846153846154,7.42082366120001,0.412267981177778,6226127.68251209,5329.47979034803,6142681.62305274,0.600573226618806,0.614373870778901,29.04,74.85,80.14,53.68,0.598535003459933,0.843846153846154,0.385136482565712,0.5808,4.007,2.1472,"Nariño","Pacífica"
52,"2012",6.22036553035827,10376467057311.4,10093012399651.5,0.410821146228866,0.847846153846154,7.32512262780926,0.406951257100514,6538643.15229033,5432.63835805117,6360026.59175428,0.603469156573,0.620712152216006,28.59,75.11,77.76,53.64,0.599285348392207,0.847846153846154,0.414691035357218,0.5718,3.888,2.1456,"Nariño","Pacífica"
52,"2013",6.41825867156395,11037218671754.7,10777736684286.8,0.418806915957036,0.851538461538461,7.37513856857656,0.409729920476476,6922690.11258145,5736.97700049692,6759939.56441718,0.611702829152063,0.627349402215853,28.99,75.35,75.34,56.14,0.608109139460344,0.851538461538461,0.427883911437597,0.5798,3.767,2.2456,"Nariño","Pacífica"
52,"2014",6.35107643906033,11569079276205.7,11193088648055.6,0.4156034955965,0.855384615384615,7.34043411460162,0.407801895255646,7224055.50677047,5918.41086639937,6989276.48045954,0.616406034165864,0.629131381715659,30.02,75.6,73.85,56.67,0.611415234875568,0.855384615384615,0.423405095937355,0.6004,3.6925,2.2668,"Nariño","Pacífica"
52,"2015",6.98223577256935,12229742977637.8,11743589888202.1,0.438418001523612,0.859076923076923,7.4043651277668,0.411353618209267,7602129.24863388,5955.54415261404,7299931.67773884,0.617350827031371,0.638281917210635,29.95,75.84,71.43,56.46,0.611223495476966,0.859076923076923,0.465482384837957,0.599,3.5715,2.2584,"Nariño","Pacífica"
52,"2016",7.23005991435644,12760121721508.7,12115384515704.2,0.440389336063897,0.862769230769231,7.17794420107257,0.398774677837365,7897253.57771803,6083.50234196191,7498225.00131776,0.620561969338396,0.641240178723841,29.8,76.08,68.32,56.56,0.612729922323172,0.862769230769231,0.48200399429043,0.596,3.416,2.2624,"Nariño","Pacífica"
52,"2017",7.69285385669968,12441297566717.8,12216265599297.3,0.451968082173808,0.866307692307692,7.03942633021747,0.391079240567637,7670419.41641707,5775.84591974922,7531680.7066514,0.6127228040747,0.643666192852066,29.86,76.31,66.68,57.45,0.609965571985543,0.866307692307692,0.512856923779978,0.5972,3.334,2.298,"Nariño","Pacífica"
52,"2018",7.51993967828418,12642588512510.8,12523753328647.1,0.481924198396189,0.869076923076923,8.32534352832177,0.462519084906765,7753373.32239508,5864.16934270522,7680494.77039447,0.615015243563398,0.655338788345503,35.6,76.49,81.82,69.66,0.613588666022316,0.869076923076923,0.501329311885612,0.712,4.091,2.7864,"Nariño","Pacífica"
52,"2019",7.36921723834652,13063711389858.7,12946346753670.9,0.478776741821902,0.870615384615385,8.39290201957264,0.466272334420702,8019560.320138,6026.31310112012,7947512.43487241,0.61913522144684,0.656175782628041,38,76.59,79.87,69.44,0.617772001020101,0.870615384615385,0.491281149223102,0.76,3.9935,2.7776,"Nariño","Pacífica"
52,"2020",7.85397897897898,12543256005531.8,12466362052122,0.493083589494388,0.860769230769231,8.32623444702319,0.462568580390177,7531433.47431502,5806.36130188288,7485263.50900237,0.613518772225516,0.655790530829711,41.01,75.95,79.06,69.72,0.61258990486383,0.860769230769231,0.523598598598599,0.8202,3.953,2.7888,"Nariño","Pacífica"
52,"2021",7.98363338788871,13797282028949.5,13727474222615.4,0.501956720452131,0.832,8.49008187081026,0.471671215045015,8218606.79619052,6072.65361538866,8177024.48234346,0.620292350757016,0.651416357069715,42.92,74.08,78.17,69.47,0.619526139295995,0.832,0.532242225859247,0.8584,3.9085,2.7788,"Nariño","Pacífica"
52,"2022",7.7375,14493241966268.3,14414507541038.7,0.480768605148875,0.860923076923077,8.02266978535949,0.445703876964416,8580950.15060274,6168.90804776828,8534334.20507419,0.622667878281381,0.654786520117777,41.78,75.96,75.43,66.77,0.621845032103472,0.860923076923077,0.515833333333333,0.8356,3.7715,2.6708,"Nariño","Pacífica"
54,"2011",6.07380315180685,10946591957631.4,10621120522460.6,0.452274485623985,0.817846153846154,8.99331770029523,0.499628761127513,7965479.42202202,6818.34099216083,7728644.42996753,0.637787702228342,0.635969447232826,39.03,73.16,91.01,66.38,0.633228288866404,0.817846153846154,0.404920210120457,0.7806,4.5505,2.6552,"Norte de Santander","Andina"
54,"2012",6.22237091509547,11117494335435.7,10701111149336.6,0.452169932617433,0.822461538461538,8.81127247611302,0.489515137561834,8034584.20359517,6675.5425122342,7733665.15936315,0.634590500460732,0.636407323846567,35.87,73.46,90.29,64.3,0.62882434789939,0.822461538461538,0.414824727673031,0.7174,4.5145,2.572,"Norte de Santander","Andina"
54,"2013",6.30787290265646,11696499805065.4,11426569890628.1,0.453885347844226,0.826923076923077,8.77042503920437,0.487245835511354,8398386.31289934,6959.91707484144,8204569.72360906,0.640892105022323,0.640566843263208,37.86,73.75,88.74,66.27,0.637365210583767,0.826923076923077,0.420524860177097,0.7572,4.437,2.6508,"Norte de Santander","Andina"
54,"2014",6.40186362267343,12253405829289.5,11909429462524.5,0.467834136309486,0.831384615384615,9.15979255993339,0.508877364440744,8746091.81863825,7165.36089865898,8500572.41537353,0.645286447657107,0.648168399783735,36.99,74.04,89.64,68.4,0.640985370283599,0.831384615384615,0.426790908178228,0.7398,4.482,2.736,"Norte de Santander","Andina"
54,"2015",7.17870964610073,12534024866470.3,12138954303187.2,0.493031592055098,0.835846153846154,9.13468573866265,0.507482541036814,8890009.83507365,6964.47591962061,8609798.07304578,0.640991016286497,0.656622920729249,36.24,74.33,89.27,68.7,0.636153110529744,0.835846153846154,0.478580643073382,0.7248,4.4635,2.748,"Norte de Santander","Andina"
54,"2016",7.43260725958443,13041233784068.7,12639775809079,0.506611739009847,0.840153846153846,9.31889389285318,0.517716327380732,9153278.18775828,7051.05752827385,8871506.03440089,0.642857347616811,0.663207644260168,38,74.61,92.31,70.9,0.638134210205478,0.840153846153846,0.495507150638962,0.76,4.6155,2.836,"Norte de Santander","Andina"
54,"2017",7.89126684503504,12940020336124.2,12550330585980.5,0.530088328027057,0.844461538461539,9.613659594932,0.534092199718444,8944211.66376188,6735.01481978198,8674856.01222913,0.635930294413386,0.670160053633993,39.83,74.89,92.97,73.65,0.631311334328661,0.844461538461539,0.526084456335669,0.7966,4.6485,2.946,"Norte de Santander","Andina"
54,"2018",7.55787955283087,13347360858114.4,12952706302326.5,0.516411750914267,0.851538461538461,9.52136756951658,0.528964864973143,8947817.44593839,6767.57258663586,8683248.52052034,0.636658754325159,0.668202988925962,40.56,75.35,91.76,74.5,0.632124978239991,0.851538461538461,0.503858636855391,0.8112,4.588,2.98,"Norte de Santander","Andina"
54,"2019",7.93668496911462,13549798902433.5,13223780985049.9,0.538346150793239,0.853230769230769,9.85643946561906,0.54757997031217,8656016.24572049,6504.5790570469,8447746.26255775,0.630671498929846,0.67408280631795,41.87,75.46,91.15,76.09,0.626992550547487,0.853230769230769,0.529112331274308,0.8374,4.5575,3.0436,"Norte de Santander","Andina"
54,"2020",7.93725118483412,12798893215667.8,12501166659637.1,0.533426420123027,0.817846153846154,9.67864970262804,0.537702761257113,7914186.24041037,6101.44468233414,7730087.24267369,0.621006828934595,0.657426467634592,41.2,73.16,89,76.87,0.617451471432826,0.817846153846154,0.529150078988942,0.824,4.45,3.0748,"Norte de Santander","Andina"
54,"2021",8.0537417461482,14210818932683.3,13981514558091.1,0.535739194769595,0.796153846153846,9.62212091632757,0.534562273129309,8590017.97856866,6347.08595111129,8451410.29454697,0.626969032780216,0.652954024567885,44.63,71.75,89.54,79.23,0.624511733254154,0.796153846153846,0.53691611640988,0.8926,4.477,3.1692,"Norte de Santander","Andina"
54,"2022",7.97077677224736,15261371921168.6,14929730280505,0.532220901312933,0.825230769230769,9.59502032056876,0.533056684476042,9089695.74959045,6534.64899309255,8892169.49657084,0.631368203399863,0.662939957981188,46.66,73.64,88.95,76.87,0.62804945171257,0.825230769230769,0.531385118149824,0.9332,4.4475,3.0748,"Norte de Santander","Andina"
63,"2011",7.27531655728359,5456322083332.4,5438090910030.42,0.515508732710258,0.816153846153846,9.82793450882897,0.54599636160161,10511342.1462069,8997.56452071997,10476220.6674201,0.679681158278075,0.670447912380726,47.29,73.05,85.53,80.32,0.679175591656096,0.816153846153846,0.485021103818906,0.9458,4.2765,3.2128,"Quindío","Andina"
63,"2012",7.00120316503747,5868606160467.31,5845699917166.01,0.494352180608895,0.819076923076923,9.39523470387525,0.521957483548625,11270674.0397339,9364.25106604916,11226682.5373797,0.685715144301292,0.666381415995702,46.59,73.24,83.48,79.17,0.685124392493685,0.819076923076923,0.466746877669165,0.9318,4.174,3.1668,"Quindío","Andina"
63,"2013",7.11049812623566,5933025547519.64,5911817743374.74,0.49032655094644,0.822,9.11915808258906,0.50661989347717,11362531.8582718,9416.36601930909,11321916.0968344,0.686553485507116,0.666293345484518,47.06,73.43,78.3,78.46,0.686012564245316,0.822,0.474033208415711,0.9412,3.915,3.1384,"Quindío","Andina"
63,"2014",7.0368882187032,6103736923208.32,6082254486527.42,0.490469506262478,0.824923076923077,9.21263636300535,0.511813131278075,11649019.8355026,9543.62622390232,11608020.4716442,0.68858129983553,0.667991294340361,44.57,73.62,76.97,78.46,0.68804871312393,0.824923076923077,0.46912588124688,0.8914,3.8485,3.1384,"Quindío","Andina"
63,"2015",7.99977728439762,6380692344865.63,6353632018427.32,0.519847705861508,0.827692307692308,9.11478466973715,0.506376926096508,12119442.0815554,9494.42847669585,12068043.8881852,0.687800587903964,0.678446867152593,48.03,73.8,74.18,76.01,0.687158602756173,0.827692307692308,0.533318485626508,0.9606,3.709,3.0404,"Quindío","Andina"
63,"2016",8.15654751334529,6624063695955.64,6598837517106.51,0.527676212440571,0.830615384615385,9.20848663184622,0.511582590658123,12500804.308727,9629.76198499161,12453197.9541198,0.689938533912363,0.682743376989439,49.3,73.99,72.4,75.16,0.689362175750488,0.830615384615385,0.543769834223019,0.986,3.62,3.0064,"Quindío","Andina"
63,"2017",8.7230578788216,6735936197253.36,6710567279282.89,0.535604240335448,0.833384615384616,8.81408319749023,0.489671288749457,12614915.925833,9499.06474765321,12567405.5638054,0.687874332665497,0.685621062795186,48.18,74.17,70.86,72.73,0.687304351776144,0.833384615384616,0.58153719192144,0.9636,3.543,2.9092,"Quindío","Andina"
63,"2018",8.42282521947326,6792748142425.21,6768210342631.26,0.58194692841553,0.846769230769231,10.8426991595912,0.602372175532842,12581399.9200325,9515.78837127079,12535951.4703193,0.688140040723554,0.705618733302771,54.66,75.04,95.26,89.06,0.687593386245755,0.846769230769231,0.561521681298218,1.0932,4.763,3.5624,"Quindío","Andina"
63,"2019",8.52121586174973,6968496500944.16,6944156443440.19,0.582161532869426,0.848615384615384,10.7323561491997,0.59624200828887,12719600.078386,9558.16647465119,12675172.1594951,0.68881126658998,0.706529394691596,53.61,75.16,93.4,87.85,0.688282724844001,0.848615384615384,0.568081057449982,1.0722,4.67,3.514,"Quindío","Andina"
63,"2020",8.85418779152302,6541269899733.89,6524780631543.07,0.588019044046543,0.843846153846154,10.5436602358479,0.585758901991552,11821835.6066983,9114.04834392391,11792035.0601966,0.681624198011735,0.704496465301477,56.4,74.85,91.39,87.94,0.681242935168334,0.843846153846154,0.590279186101535,1.128,4.5695,3.5176,"Quindío","Andina"
63,"2021",8.94124230554001,7333876035751.04,7316021841596.82,0.586728700099361,0.82,10.392742436929,0.577374579829387,13164403.5184968,9727.05771227427,13132355.0061961,0.691457089258798,0.699395263119386,57,73.3,90.25,86.73,0.691088898338424,0.82,0.596082820369334,1.14,4.5125,3.4692,"Quindío","Andina"
63,"2022",8.87581821582195,7800064175327.94,7778889320578.91,0.591645551801937,0.843538461538461,10.6482580058834,0.591569889215743,13933413.4355012,10016.8331905656,13895588.3613707,0.695891411790829,0.710358475043742,58.84,74.83,91.51,85.11,0.695480782778871,0.843538461538461,0.59172121438813,1.1768,4.5755,3.4044,"Quindío","Andina"
66,"2011",6.81243091129998,10665176060044.3,10631607005536.3,0.500909451842436,0.826153846153846,9.85782317276774,0.547656842931541,11747134.0991086,10055.3854607825,11710159.539789,0.696471671366132,0.674511656454138,42.83,73.7,93.32,76.38,0.695995467775722,0.826153846153846,0.454162060753332,0.8566,4.666,3.0552,"Risaralda","Andina"
66,"2012",6.55575774363289,10977942623451.1,10940933409712.2,0.481147701171075,0.831538461538461,9.45440794979924,0.525244886099958,12036069.6111787,10000.1807602789,11995493.2037318,0.695640081035635,0.66944208124839,42.98,74.05,91.19,75.09,0.695129976488915,0.831538461538461,0.437050516242193,0.8596,4.5595,3.0036,"Risaralda","Andina"
